"_id","_rev","roomRef","joined","LPG_MQ9_Level","CH4_MQ9_Level","CO_MQ9_Level","CO_MQ135_Level","Alcool_MQ135_Level","CO2_MQ135_Level","Toluen_MQ135_Level","MH4_MQ135_Level","Aceton_MQ135_Level","O3_MQ131_Level","Temperatura_Level","Humidade_Level","QualityAirConcept","CO_MQ9_Level_IQAR","CO_MQ135_Level_IQAR","O3_MQ131_Level_IQAR","CalcHeatIndex","TargetConcept"
"0000b425-c5bf-4760-9d33-afc39294b46e","1-c37c80bbcaf06b3262816865a8bbdaad","Corredor","11/03/24,10:33",2.92,3.63,1.5,2.55,0.93,2.07,0.38,3.29,0.32,3.8,28.9,76,"Boa",8.88888888888889,13.333333333333334,1.6,33.64541668876723,"Cuidado extremo:  cãibras e exaustão pelo calor são possíveis. A atividade contínua pode resultar em insolação."
"002f040f-0ca1-43d4-a357-3fb6bcdf2226","1-c438de3b78ba11dbe21bd9d019de8b2a","Galpão","13/03/24,14:31",4.12,5.51,2.14,0.19,0.12,0.32,0.04,0.65,0.04,5.15,34.2,68,"Boa",8.88888888888889,0,2,46.457511929372814,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"004757c7-22b7-4c08-b8ce-362cfaf3ea99","1-e9059cdf46ed5f8c02aa432664d14d6b","Galpão","19/03/24,10:55",14.92,26.18,8,0,0,0,0,0,0,0,,,"Boa",35.55555555555556,0,0,,"Não encontrado"
"005c074e-a75d-4c27-b0c3-cd9bd59d1fc0","1-8f29e00e5e5a4a6613ff4d248a11b13c","Lab Eng Quimica","14/03/24,12:01",11.96,20.03,6.37,241.06,36.73,56.58,20.09,57.32,15.77,1.6,26.7,68,"Péssima",26.666666666666668,400,0.8,28.225053534872796,"Cuidado: a fadiga é possível com exposição e atividade prolongadas. A atividade contínua pode resultar em cãibras causadas pelo calor."
"006e64e1-0c7f-4dfd-b5b9-72ce10dd1d25","1-aa11cb4049b4260a31b78de8b8dd55f6","Galpão","13/03/24,11:53",4.85,6.71,2.52,0.19,0.11,0.31,0.04,0.65,0.03,5.6,32.3,71,"Boa",13.333333333333334,0,2.4000000000000004,41.68879935638023,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"00a23317-4d3e-4bb1-aa7c-58e47fa78815","2-d39b503191c0f8c4a0309bc3060c7778","Lab transporte","01/03/24,12:00",3.67,4.79,1.9,2559.19,247.59,315.12,158.73,252.82,119.07,5.22,,,"Péssima",8.88888888888889,400,2,,"Não encontrado"
"00a82da8-280b-4f0b-9def-cb14d5a87bd1","1-2841a20d881882a5ecd08cb288ebdaa1","Corredor","11/03/24,12:31",2.92,3.63,1.5,1.18,0.5,1.18,0.19,2.02,0.17,3.84,31.8,72,"Boa",8.88888888888889,4.444444444444445,1.6,40.54286356168484,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"00b49e73-7f98-487c-8961-50189a7a7d1c","1-e1743f818fc665b471324b89a5dc2205","Corredor","11/03/24,12:44",2.89,3.59,1.49,1.16,0.49,1.17,0.19,2.01,0.16,3.84,31.8,73,"Boa",4.444444444444445,4.444444444444445,1.6,40.90978196687376,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"00bc42a6-1b32-433f-bf6a-fa76cf9cefc8","1-81600dbc6c010416a6ad11df76d05fa9","Lab transporte","12/03/24,18:08",39.37,84.8,21.66,52073.62,2822.62,2816.42,2216.43,1677.8,1568.68,7.61,,,"Péssima",236.11764705882354,400,3.2,,"Não encontrado"
"00f7db10-5c9d-4c11-885d-a9d29b12963e","1-8a7048e3511c0e0e9b536623fac49221","Corredor","11/03/24,15:22",3.26,4.16,1.68,1.29,0.54,1.26,0.21,2.14,0.18,4.09,32.3,74,"Boa",8.88888888888889,4.444444444444445,1.6,42.89088673024725,"Perigo:  cãibras e exaustão pelo calor são prováveis; a insolação é provável com atividade contínua."
"010d99ef-baa9-4895-b201-ae2098881ded","1-a1263877268ab5e238bcea193cc23039","Corredor 2","20/03/24,15:36",70.69,172.31,39.49,3.55,1.22,2.64,0.5,4.05,0.43,1.17,,,"Péssima",335.61764705882354,17.77777777777778,0.4,,"Não encontrado"
