"_id","_rev","roomRef","joined","LPG_MQ9_Level","CH4_MQ9_Level","CO_MQ9_Level","CO_MQ135_Level","Alcool_MQ135_Level","CO2_MQ135_Level","Toluen_MQ135_Level","MH4_MQ135_Level","Aceton_MQ135_Level","O3_MQ131_Level","Temperatura_Level","Humidade_Level","QualityAirConcept","CO_MQ9_Level_IQAR","CO_MQ135_Level_IQAR","O3_MQ131_Level_IQAR","CalcHeatIndex","TargetConcept"
"0000cbe5-a45d-4683-8745-68c19ccb9e38","1-6522c8a9c25fe92b4732bd8ac49509ea","rtosONv1_Galpao","21/06/24,10:35:45",,,,2.55,0.93,2.08,0.38,3.29,0.32,0.58,,,"Boa",,13.333333333333334,0.4,,
"0007ea27-75f8-4662-bc61-4d79d2f70688","1-664b03e4e78d8c58a4785f084dfe2c5a","rtosONv1_Galpao","02/07/24,10:19:50, 818",,,,3.29,1.14,2.49,0.47,3.86,0.4,0.5,,,"Boa",,13.333333333333334,0.4,,
"0010e245-e9cb-4fca-9433-9f15422a033d","1-222311a8eb0fd5ee22beed4e179779c8","rtosONv1_Galpao","02/07/24,14:32:29, 657",,,,2.34,0.87,1.95,0.35,3.12,0.3,0.49,,,"Boa",,8.88888888888889,0,,
"0017d556-57a2-4164-aaf8-d00b648588f1","1-ec843371c005198604ff695fef50cd50","rtosOFFv1_Galpao","02/07/24,10:00:48, 244",,,,2.89,1.03,2.27,0.42,3.56,0.36,0.57,,,"Boa",,13.333333333333334,0.4,,
"0019d2df-10da-415b-88d6-56b73411eba9","1-cf89ee55def6cd2d0f35419ef0e30845","rtosOFFv1_Galpao","20/06/24,13:04:52",,,,4.05,1.35,2.9,0.56,4.4,0.48,1.51,,,"Boa",,17.77777777777778,0.8,,
"002508a0-ae0c-43c1-8f25-14fb2fa02f81","1-24ffa82a232ef772f862785317f3711f","rtosOFFv1_Galpao","02/07/24,10:46:16, 283",,,,2.85,1.02,2.25,0.41,3.53,0.35,0.67,,,"Boa",,13.333333333333334,0.4,,
"002575a4-40f8-489e-81bc-64597e9aec20","1-4bda44026827e9584a3a939fb48c1f63","rtosOFFv1_Galpao","02/07/24,14:55:33, 808",,,,2.31,0.86,1.93,0.34,3.1,0.3,1.12,,,"Boa",,8.88888888888889,0.4,,
"0029f4a3-e94f-4df5-b369-cd003c15a082","1-a30c62260a303ecdd149b4b66746bd58","rtosONv1_Galpao","02/07/24,13:08:08, 221",,,,2.34,0.87,1.95,0.35,3.12,0.3,0.53,,,"Boa",,8.88888888888889,0.4,,
"002f370b-6762-4dd5-8b64-893796782ffd","1-b927702cd14f26dc32d78f1f28dd9e71","rtosOFFv1_Galpao","21/06/24,11:43:00",,,,4.18,1.39,2.97,0.58,4.49,0.49,1.59,,,"Boa",,17.77777777777778,0.8,,
"00347677-d6a8-4453-be13-d0f050792c05","1-ac11573dfe98e1d159c1416097b9461f","rtosONv1_Galpao","02/07/24,17:38:24, 127",,,,2.71,0.98,2.16,0.4,3.42,0.34,3.71,,,"Boa",,13.333333333333334,1.6,,
"00392ee5-9de8-43e1-ad29-d1996281e0f5","1-72893b671ef081a38ef0f7d87933015e","rtosOFFv1_Galpao","02/07/24,16:42:44, 989",,,,3.36,1.17,2.54,0.48,3.92,0.41,2.19,,,"Boa",,13.333333333333334,0.8,,
"003b15c3-4d0f-461b-b339-461968aa2c6a","1-70e40885af9a7e30bf6fdb9c983d2d1f","rtosONv1_Galpao","02/07/24,17:12:51, 438",,,,3.12,1.1,2.4,0.45,3.74,0.38,3.64,,,"Boa",,13.333333333333334,1.6,,
"003ccec5-8762-4473-bad4-9ca63f8ad028","1-f6ce3b606ea64c2d5e34b2c38c5856f4","rtosONv1_Galpao","21/06/24,10:33:39",,,,2.52,0.92,2.05,0.37,3.27,0.32,0.59,,,"Boa",,13.333333333333334,0.4,,
"003d5190-9bb6-4b52-a386-4b500d9ebc5e","1-f13becb8d57ba46eecb1c0a67e02c7d2","rtosONv1_Galpao","02/07/24,13:02:41, 611",,,,2.39,0.88,1.98,0.35,3.16,0.3,0.51,,,"Boa",,8.88888888888889,0.4,,
"003f6e68-c7ac-4143-b383-afbc9eb840f7","1-2176e0867fd68b351640dbd6fd25e774","rtosOFFv1_Galpao","02/07/24,12:56:09, 168",,,,2.76,0.99,2.2,0.4,3.46,0.34,1.76,,,"Boa",,13.333333333333334,0.8,,
"004341d7-b8f0-428f-96eb-53a948a06d37","1-cdea1526bff8763ae3dd57aee82507e2","rtosONv1_Galpao","02/07/24,20:04:07, 465",,,,3.64,1.24,2.69,0.51,4.12,0.44,3.67,,,"Boa",,17.77777777777778,1.6,,
"004698e1-4016-4ec0-8722-afca9124992f","1-06889b60201af92a9eab38c969c55c23","rtosOFFv1_Galpao","02/07/24,19:59:13, 601",,,,3.31,1.15,2.51,0.47,3.88,0.4,2.02,,,"Boa",,13.333333333333334,0.8,,
"0048addc-0b67-4233-9ce8-01ecba461003","1-d922de60c06ac70943a9ef6dcc25f10f","rtosOFFv1_Galpao","21/06/24,12:42:52",,,,4.05,1.35,2.9,0.56,4.4,0.48,0.7,,,"Boa",,17.77777777777778,0.4,,
"004cdca2-b816-41dd-98e7-cbcfff818dde","1-7028833fc8dfe07394e30f4440b2b45d","rtosOFFv1_Galpao","21/06/24,11:27:56",,,,4.3,1.42,3.03,0.59,4.57,0.5,2.09,,,"Boa",,17.77777777777778,0.8,,
"004f915f-aa40-4cf7-865f-21d5ae7ad0b7","1-10f841fa197d01845cb0a3e6bde97343","rtosONv1_Galpao","02/07/24,19:38:21, 197",,,,3.65,1.25,2.69,0.51,4.13,0.44,3.59,,,"Boa",,17.77777777777778,1.6,,
